Source,Target
228,434
228,229
228,181
228,1080
228,416
228,907
228,565
228,379
228,676
228,285
228,279
228,515
228,42
228,260
228,979
228,246
228,729
228,357
228,1005
228,460
434,228
434,907
434,416
434,1035
434,460
434,641
434,229
434,658
434,285
434,66
434,177
434,287
434,1080
434,979
434,181
434,814
434,357
434,967
434,260
434,565
907,979
907,434
907,416
907,463
907,844
907,228
907,882
907,565
907,267
907,334
907,229
907,181
907,260
907,729
907,1080
907,931
907,285
907,676
907,638
907,1005
979,334
979,907
979,463
979,464
979,251
979,844
979,882
979,607
979,6
979,931
979,260
979,729
979,652
979,42
979,942
979,256
979,69
979,279
979,1167
979,27
334,607
334,1167
334,122
334,464
334,844
334,6
334,931
334,260
334,942
334,729
334,979
334,69
334,279
334,256
334,42
334,242
334,1070
334,181
334,463
334,332
463,979
463,844
463,882
463,464
463,27
463,334
463,6
463,931
463,607
463,942
463,465
463,260
463,652
463,658
463,28
463,729
463,42
463,497
463,34
463,460
464,60
464,334
464,844
464,979
464,6
464,463
464,1167
464,882
464,942
464,931
464,1070
464,260
464,42
464,242
464,251
464,69
464,27
464,607
464,729
464,536
251,86
251,998
251,882
251,403
251,275
251,598
251,724
251,979
251,247
251,844
251,351
251,693
251,42
251,401
251,789
251,6
251,97
251,457
251,931
251,709
844,652
844,882
844,334
844,931
844,463
844,260
844,607
844,42
844,464
844,6
844,256
844,979
844,251
844,729
844,279
844,181
844,86
844,563
844,351
844,942
882,27
882,251
882,844
882,463
882,464
882,86
882,465
882,652
882,979
882,607
882,931
882,6
882,207
882,460
882,42
882,351
882,457
882,334
882,279
882,260
607,334
607,122
607,260
607,844
607,6
607,931
607,42
607,279
607,69
607,253
607,729
607,563
607,557
607,532
607,457
607,512
607,181
607,652
607,836
607,778
6,1019
6,536
6,265
6,334
6,1062
6,54
6,962
6,607
6,712
6,260
6,478
6,931
6,563
6,1078
6,476
6,42
6,530
6,560
6,684
6,673
931,260
931,42
931,729
931,181
931,138
931,571
931,638
931,692
