Source,Target
202,374
202,316
202,626
202,305
202,435
202,667
202,273
202,335
202,630
202,376
202,281
202,220
202,146
202,589
202,620
202,452
202,230
202,206
202,159
202,290
374,202
374,316
374,626
374,305
374,273
374,667
374,435
374,453
374,240
374,90
374,665
374,88
374,630
374,281
374,271
374,146
374,15
374,410
374,11
374,159
316,667
316,452
316,305
316,311
316,202
316,225
316,682
316,302
316,534
316,206
316,224
316,589
316,226
316,374
316,435
316,599
316,327
316,656
316,70
316,376
667,316
667,224
667,225
667,534
667,226
667,202
667,273
667,656
667,435
667,213
667,46
667,305
667,374
667,589
667,327
667,420
667,302
667,311
667,2
667,575
224,667
224,316
224,225
224,534
224,226
224,656
224,213
224,302
224,311
224,599
224,273
224,589
224,305
224,274
224,435
224,46
224,70
224,575
224,374
224,420
225,226
225,667
225,224
225,213
225,273
225,70
225,316
225,575
225,534
225,88
225,599
225,95
225,100
225,552
225,46
225,656
225,435
225,274
225,74
225,202
534,667
534,224
534,316
534,225
534,226
534,305
534,589
534,311
534,202
534,302
534,46
534,206
534,435
534,100
534,656
534,213
534,70
534,420
534,274
534,506
226,225
226,667
226,224
226,70
226,213
226,273
226,599
226,316
226,100
226,575
226,534
226,88
226,95
226,46
226,311
226,656
226,552
226,435
226,274
226,302
273,146
273,667
273,240
273,88
273,220
273,225
273,281
273,495
273,435
273,202
273,637
273,22
273,226
273,95
273,100
273,335
273,376
273,456
273,374
273,581
656,599
656,53
656,569
656,311
656,473
656,55
656,327
656,70
656,213
656,66
656,302
656,484
656,610
656,591
656,671
656,566
656,435
656,667
656,581
656,130
435,311
435,665
435,468
435,316
435,505
435,376
435,667
435,518
435,202
435,2
435,656
435,213
435,327
435,95
435,610
435,88
435,599
435,146
435,305
435,273
213,656
213,599
213,435
213,667
213,575
213,88
213,225
213,70
213,95
213,224
213,505
213,311
213,226
213,327
213,66
213,316
213,518
213,273
213,2
213,302
46,667
46,585
46,316
46,75
46,420
46,225
46,595
46,166
46,74
46,226
46,548
46,224
46,534
46,107
46,358
46,164
46,340
46,129
46,305
46,384
305,452
305,316
305,682
305,464
305,454
305,487
305,202
305,114
305,161
305,525
305,227
305,311
305,206
305,665
305,501
305,435
305,436
305,309
305,635
305,374
589,316
589,506
589,294
589,429
589,288
589,290
589,667
589,572
589,534
589,532
589,613
589,202
589,306
589,311
589,670
589,305
589,525
589,216
589,219
589,335
327,311
327,656
327,599
327,302
327,70
327,610
327,435
327,316
327,40
327,667
327,66
327,53
327,376
327,189
327,206
327,233
327,581
327,213
327,468
327,665
420,166
420,107
420,438
420,478
420,6
420,145
420,389
420,154
420,340
420,129
420,380
420,448
420,25
420,585
420,548
420,510
420,247
420,178
420,46
420,432
302,311
302,599
302,656
302,327
302,316
302,40
302,610
302,376
302,484
302,55
302,435
302,53
302,189
302,667
302,154
302,230
302,206
302,429
302,469
302,377
311,302
311,599
311,656
311,327
311,610
311,435
311,376
311,189
311,316
311,53
311,206
311,452
311,429
311,40
311,665
311,130
311,233
311,296
311,294
311,230
2,95
2,100
2,518
2,435
2,656
2,575
2,0
2,505
2,667
2,281
2,213
2,88
2,382
2,402
2,296
2,40
2,599
2,36
2,225
2,473
575,95
575,656
575,213
575,473
575,552
575,671
575,2
575,100
575,225
575,505
575,667
575,600
575,226
575,599
575,70
575,518
575,435
575,274
575,604
575,581
452,454
452,227
452,309
452,464
452,635
452,682
452,114
452,436
452,487
452,563
452,161
452,501
452,63
452,203
452,48
452,11
452,477
452,525
452,27
452,465
454,452
454,227
454,309
454,635
454,436
454,63
454,563
454,682
454,464
454,477
454,203
454,114
454,465
454,48
454,487
454,663
454,173
454,161
454,433
454,27
227,454
227,452
227,309
227,635
227,563
227,682
227,171
227,63
227,203
227,173
227,436
227,118
227,477
227,450
227,114
227,663
227,465
227,48
227,655
227,433
309,454
309,452
309,63
309,477
309,227
309,173
309,682
309,48
309,563
309,436
309,635
309,465
309,259
309,114
309,464
309,27
309,203
309,564
309,328
